InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
17199,9,18,2025-03-01,49.34,192.63,23.28,218.36,8.62,2025-03-08
17200,9,18,2025-04-01,236.09,147.83,241.05,128.96,41.21,2025-04-08
17201,9,18,2025-05-01,278.25,155.92,208.58,211.5,50.52,2025-05-08
17202,9,18,2025-06-01,105.69,170.97,73.83,201.28,23.66,2025-06-08
17203,9,18,2025-07-01,43.25,26.68,43.19,24.96,10.4,2025-07-08
17204,9,18,2025-08-01,190.94,61.87,29.72,222.11,49.65,2025-08-08
17205,9,18,2025-09-01,226.09,74.69,13.6,286.81,59.38,2025-09-08
17206,9,18,2025-10-01,336.25,111.76,285.57,162.16,83.15,2025-10-08
17207,9,18,2025-11-01,300.33,34.42,197.49,135.97,48.76,
17208,9,18,2025-12-01,166.16,230.65,370.93,2.67,36.84,
17209,9,18,2026-01-01,335.19,53.34,237.49,146.17,96.63,2026-01-08
17210,9,18,2026-02-01,52.8,77.91,109.39,14.09,14.98,2026-02-08
17211,9,18,2026-03-01,231.97,126.47,115.55,235.58,35.54,2026-03-08
17212,9,18,2026-04-01,49.3,78.07,96.05,26.56,10.9,2026-04-08
17213,9,18,2026-05-01,27.65,211.06,76.63,158.02,7.86,2026-05-08
17214,9,18,2026-06-01,160.91,108.4,178.09,90.69,24.48,2026-06-08
17215,9,18,2026-07-01,377.55,200.58,319.89,236.69,97.37,2026-07-08
17216,9,18,2026-08-01,286.73,70.67,251.68,97.96,53.42,
17217,9,19,2024-01-01,272.39,111.59,136.47,245.33,52.02,2024-04-29
17218,9,19,2024-02-01,306.65,84.89,281.88,104.6,58.02,2024-05-30
17219,9,19,2024-03-01,291.96,225.07,342.24,155.43,82.36,2024-06-28
17220,9,19,2024-04-01,192.14,32.19,157.32,60.54,47.05,2024-07-29
17221,9,19,2024-05-01,32.82,180.47,85.15,124.52,9.51,2024-08-28
17222,9,19,2024-06-01,133.56,135.81,218.91,42.96,32.63,2024-09-28
17223,9,19,2024-07-01,56.9,214.69,192.91,68.99,15.4,2024-10-28
17224,9,19,2024-08-01,124.92,11.43,45.51,89.86,21.2,2024-11-28
17225,9,19,2024-09-01,77.74,42.5,18.4,100.74,12.76,2024-12-29
17226,9,19,2024-10-01,131.38,212.01,266.91,66.24,37.14,2025-01-28
17227,9,19,2024-11-01,227.45,208.17,244.13,199.76,48.75,2025-02-28
17228,9,19,2024-12-01,237.34,15.92,115.44,133.64,70.7,2025-03-30
17229,9,19,2025-01-01,194.66,110.67,133.76,161.98,48.62,2025-04-30
17230,9,19,2025-02-01,154.03,141.98,198.13,96.75,39.82,2025-05-31
17231,9,19,2025-03-01,267.28,106.94,262.51,108.93,56.03,2025-06-28
17232,9,19,2025-04-01,269.54,234.78,497.56,0.0,72.37,2025-07-29
17233,9,19,2025-05-01,43.34,25.66,34.46,33.84,8.71,2025-08-28
17234,9,19,2025-06-01,169.49,201.2,25.09,344.56,33.13,2025-09-28
17235,9,19,2025-07-01,311.34,159.57,66.36,402.0,61.11,2025-10-28
17236,9,19,2025-08-01,266.01,113.8,60.12,315.95,52.63,2025-11-28
17237,9,19,2025-09-01,93.34,159.02,231.77,12.13,15.59,2025-12-29
17238,9,19,2025-10-01,295.66,219.68,125.37,384.41,44.6,2026-01-28
17239,9,19,2025-11-01,330.39,135.04,173.85,290.41,92.19,2026-02-28
17240,9,19,2025-12-01,203.0,26.04,210.2,15.06,48.95,2026-03-30
17241,9,19,2026-01-01,32.28,188.53,127.67,85.6,9.14,2026-04-30
17242,9,19,2026-02-01,50.99,229.53,51.48,228.76,11.95,2026-05-31
17243,9,19,2026-03-01,275.32,215.29,11.72,478.56,48.25,2026-06-28
17244,9,19,2026-04-01,375.5,46.64,150.38,267.14,100.81,2026-07-29
17245,9,19,2026-05-01,381.39,159.42,334.46,187.97,62.87,2026-08-28
17246,9,19,2026-06-01,171.86,29.74,116.47,79.36,50.77,2026-09-28
17247,9,19,2026-07-01,61.05,84.05,112.33,30.25,17.63,2026-10-28
17248,9,19,2026-08-01,189.51,184.18,174.27,197.25,44.5,2026-11-28
17249,9,20,2024-01-01,380.22,243.97,479.51,115.76,91.46,2024-05-27
17250,9,20,2024-02-01,357.39,61.2,129.07,289.12,96.33,2024-06-27
17251,9,20,2024-03-01,27.43,60.05,38.97,46.66,4.99,2024-07-26
17252,9,20,2024-04-01,148.25,108.14,68.68,187.41,25.74,2024-08-26
17253,9,20,2024-05-01,260.04,190.65,154.14,291.77,55.45,2024-09-25
17254,9,20,2024-06-01,85.1,241.98,240.18,69.82,18.38,2024-10-26
17255,9,20,2024-07-01,234.05,217.16,293.01,139.71,58.08,2024-11-25
17256,9,20,2024-08-01,194.32,241.07,175.44,258.84,31.02,2024-12-26
17257,9,20,2024-09-01,294.92,24.21,263.39,41.66,71.04,2025-01-26
17258,9,20,2024-10-01,169.06,196.06,165.73,187.13,28.28,2025-02-25
17259,9,20,2024-11-01,383.36,157.73,261.92,263.91,62.99,2025-03-28
17260,9,20,2024-12-01,145.79,206.27,333.44,10.94,38.17,2025-04-27
17261,9,20,2025-01-01,335.59,63.72,117.75,280.47,85.09,2025-05-28
17262,9,20,2025-02-01,230.06,42.56,153.24,112.98,45.05,2025-06-28
17263,9,20,2025-03-01,317.08,193.35,223.61,276.85,63.75,2025-07-26
17264,9,20,2025-04-01,218.73,98.6,270.05,36.98,48.57,2025-08-26
17265,9,20,2025-05-01,273.97,81.2,239.73,90.07,57.56,2025-09-25
17266,9,20,2025-06-01,94.96,195.99,72.95,214.86,16.37,2025-10-26
17267,9,20,2025-07-01,390.48,144.95,193.13,338.89,74.1,2025-11-25
17268,9,20,2025-08-01,121.77,77.08,103.65,93.99,26.89,2025-12-26
17269,9,20,2025-09-01,297.61,235.88,302.04,224.84,71.34,2026-01-26
17270,9,20,2025-10-01,257.72,153.24,350.01,48.57,40.54,2026-02-25
17271,9,20,2025-11-01,122.49,246.28,176.24,182.58,28.36,2026-03-28
17272,9,20,2025-12-01,117.93,221.31,260.01,74.0,25.45,2026-04-27
17273,9,20,2026-01-01,197.88,100.42,125.59,172.0,48.61,2026-05-28
17274,9,20,2026-02-01,262.75,56.75,79.02,237.62,44.12,2026-06-28
17275,9,20,2026-03-01,245.65,42.21,203.83,68.3,44.7,2026-07-26
17276,9,20,2026-04-01,210.83,227.76,119.87,315.44,60.95,2026-08-26
17277,9,20,2026-05-01,84.66,68.04,139.6,2.34,14.78,2026-09-25
17278,9,20,2026-06-01,139.45,87.77,17.65,209.17,37.97,2026-10-26
17279,9,20,2026-07-01,316.75,181.02,486.89,0.0,71.2,2026-11-25
17280,9,20,2026-08-01,298.38,164.04,454.59,0.0,60.04,2026-12-26
17281,9,21,2024-01-01,242.69,22.35,65.31,166.22,48.8,2024-03-18
17282,9,21,2024-02-01,148.84,167.07,162.12,146.97,42.87,2024-04-18
17283,9,21,2024-03-01,104.94,79.38,98.67,83.79,24.19,2024-05-17
17284,9,21,2024-04-01,140.13,154.73,272.77,19.49,27.89,2024-06-17
17285,9,21,2024-05-01,196.87,129.22,23.67,301.83,50.36,2024-07-17
17286,9,21,2024-06-01,237.16,28.4,24.95,240.03,49.01,2024-08-17
17287,9,21,2024-07-01,175.18,154.93,235.62,84.4,48.92,2024-09-16
17288,9,21,2024-08-01,133.85,52.34,56.97,127.44,30.8,2024-10-17
17289,9,21,2024-09-01,150.32,24.37,46.12,125.82,39.64,2024-11-17
17290,9,21,2024-10-01,71.07,53.62,20.93,102.77,13.79,2024-12-17
17291,9,21,2024-11-01,208.73,116.76,273.59,32.72,44.8,2025-01-17
17292,9,21,2024-12-01,256.62,53.9,296.66,0.0,68.03,2025-02-16
17293,9,21,2025-01-01,317.03,203.74,493.3,23.97,85.81,2025-03-19
17294,9,21,2025-02-01,372.6,190.84,130.39,427.29,62.79,2025-04-19
17295,9,21,2025-03-01,347.37,197.29,413.7,107.77,97.11,2025-05-17
17296,9,21,2025-04-01,48.98,193.3,164.56,68.78,9.76,2025-06-17
17297,9,21,2025-05-01,119.11,22.1,32.81,107.72,28.45,2025-07-17
17298,9,21,2025-06-01,246.13,129.09,188.21,172.53,59.16,2025-08-17
17299,9,21,2025-07-01,226.92,229.98,344.65,108.39,42.65,2025-09-16
17300,9,21,2025-08-01,223.51,180.84,44.35,359.96,53.98,2025-10-17
17301,9,21,2025-09-01,311.9,171.8,119.11,363.41,70.88,2025-11-17
17302,9,21,2025-10-01,339.88,106.69,65.94,380.58,54.57,2025-12-17
17303,9,21,2025-11-01,188.2,48.57,159.34,72.79,42.63,2026-01-17
17304,9,21,2025-12-01,334.83,96.3,80.86,347.36,81.46,2026-02-16
17305,9,21,2026-01-01,50.61,175.72,144.7,72.09,14.9,2026-03-19
17306,9,21,2026-02-01,349.33,210.83,82.34,474.68,60.08,2026-04-19
17307,9,21,2026-03-01,319.4,206.4,82.29,439.68,95.5,2026-05-17
17308,9,21,2026-04-01,218.6,61.94,129.32,144.06,55.46,2026-06-17
17309,9,21,2026-05-01,57.8,197.8,34.48,218.57,14.65,2026-07-17
17310,9,21,2026-06-01,157.02,85.16,90.69,148.1,29.35,2026-08-17
17311,9,21,2026-07-01,364.36,68.93,63.4,367.18,102.72,2026-09-16
17312,9,21,2026-08-01,36.31,133.92,46.68,120.24,8.12,2026-10-17
17313,9,22,2024-01-01,35.71,120.85,147.52,1.56,6.75,2025-10-17
17314,9,22,2024-02-01,32.81,75.81,81.8,22.97,8.84,2025-11-17
17315,9,22,2024-03-01,157.75,152.94,171.72,135.13,32.17,2025-12-16
17316,9,22,2024-04-01,90.83,50.74,52.32,86.0,25.78,2026-01-16
17317,9,22,2024-05-01,251.48,126.04,188.19,185.61,44.96,2026-02-15
17318,9,22,2024-06-01,139.9,33.95,25.74,147.38,25.14,2026-03-18
17319,9,22,2024-07-01,350.81,172.58,55.42,467.71,95.42,2026-04-17
17320,9,22,2024-08-01,211.41,127.86,231.52,102.06,62.66,2026-05-18
17321,9,22,2024-09-01,60.68,164.97,60.63,164.61,10.78,2026-06-18
17322,9,22,2024-10-01,314.95,16.17,121.06,203.82,66.35,2026-07-18
17323,9,22,2024-11-01,36.01,159.11,170.76,14.33,6.09,2026-08-18
17324,9,22,2024-12-01,230.54,210.79,146.07,288.91,42.5,2026-09-17
17325,9,22,2025-01-01,143.5,218.2,-283.37,62.27,26.16,2026-10-18
17326,9,22,2025-02-01,255.86,241.82,181.68,303.07,40.21,2026-11-18
17327,9,22,2025-03-01,287.08,171.33,119.99,334.74,58.15,2026-12-16
17328,9,22,2025-04-01,256.91,176.37,99.31,327.26,58.17,2027-01-16
17329,9,22,2025-05-01,79.54,181.71,121.67,133.25,20.94,2027-02-15
17330,9,22,2025-06-01,342.13,160.3,353.79,134.06,61.54,2027-03-18
17331,9,22,2025-07-01,336.26,107.12,149.46,292.4,51.29,2027-04-17
17332,9,22,2025-08-01,51.88,31.73,17.27,65.21,12.74,2027-05-18
17333,9,22,2025-09-01,397.34,132.34,16.74,512.58,103.01,2027-06-18
17334,9,22,2025-10-01,210.08,218.01,344.24,74.04,46.3,2027-07-18
17335,9,22,2025-11-01,377.74,107.63,249.95,220.96,81.19,2027-08-18
17336,9,22,2025-12-01,65.75,232.92,290.35,0.0,16.99,2027-09-17
17337,9,22,2026-01-01,118.19,25.27,76.55,63.05,27.19,2027-10-18
17338,9,22,2026-02-01,383.45,137.74,388.93,110.26,60.95,2027-11-18
17339,9,22,2026-03-01,305.18,225.31,380.8,130.72,63.42,2027-12-16
17340,9,22,2026-04-01,309.52,168.97,130.94,339.29,53.9,2028-01-16
17341,9,22,2026-05-01,89.62,141.87,16.65,213.97,19.88,2028-02-15
17342,9,22,2026-06-01,213.28,181.6,227.85,162.65,51.18,2028-03-17
17343,9,22,2026-07-01,160.54,180.32,254.73,67.39,40.97,2028-04-16
17344,9,22,2026-08-01,281.96,102.65,96.44,285.42,82.38,2028-05-17
17345,9,23,2024-01-01,235.54,12.75,27.51,220.18,49.0,
17346,9,23,2024-02-01,241.26,162.65,40.32,360.39,50.75,2024-10-13
17347,9,23,2024-03-01,302.02,64.48,196.57,154.73,76.92,2024-11-11
17348,9,23,2024-04-01,151.89,40.09,174.05,12.38,38.45,2024-12-12
17349,9,23,2024-05-01,349.74,15.92,106.63,258.55,60.29,2025-01-11
17350,9,23,2024-06-01,307.4,162.54,170.91,291.36,70.89,2025-02-11
17351,9,23,2024-07-01,254.13,202.0,74.33,379.56,68.03,2025-03-13
17352,9,23,2024-08-01,376.04,236.16,516.26,60.77,99.45,2025-04-13
17353,9,23,2024-09-01,263.19,220.5,89.71,390.35,64.82,2025-05-14
17354,9,23,2024-10-01,318.89,68.7,52.21,334.14,49.59,2025-06-13
17355,9,23,2024-11-01,257.48,39.57,281.2,4.15,65.78,2025-07-14
17356,9,23,2024-12-01,239.34,213.2,263.6,185.06,64.18,2025-08-13
17357,9,23,2025-01-01,164.1,30.99,27.23,167.74,33.15,2025-09-13
17358,9,23,2025-02-01,390.03,49.67,375.77,46.35,97.34,2025-10-14
17359,9,23,2025-03-01,298.14,127.88,89.4,329.81,45.22,2025-11-11
17360,9,23,2025-04-01,209.01,100.26,278.72,17.88,58.35,2025-12-12
17361,9,23,2025-05-01,363.54,187.83,108.17,442.44,90.89,2026-01-11
17362,9,23,2025-06-01,329.71,33.37,163.54,162.16,74.92,2026-02-11
17363,9,23,2025-07-01,56.76,66.48,11.23,111.68,15.25,2026-03-13
17364,9,23,2025-08-01,321.5,103.04,314.1,85.59,63.37,2026-04-13
17365,9,23,2025-09-01,83.23,72.98,84.66,69.04,21.96,2026-05-14
17366,9,23,2025-10-01,218.24,125.07,74.04,269.23,55.64,2026-06-13
17367,9,23,2025-11-01,248.77,88.51,112.85,222.0,71.92,2026-07-14
17368,9,23,2025-12-01,318.26,204.37,66.5,454.03,86.58,2026-08-13
17369,9,23,2026-01-01,221.86,103.95,245.75,77.7,59.89,2026-09-13
17370,9,23,2026-02-01,294.97,180.28,454.47,0.0,57.16,2026-10-14
17371,9,23,2026-03-01,358.36,60.62,199.03,215.64,88.16,2026-11-11
17372,9,23,2026-04-01,358.85,240.97,590.85,0.0,75.09,2026-12-12
17373,9,23,2026-05-01,343.59,123.79,242.48,213.5,85.44,2027-01-11
17374,9,23,2026-06-01,91.5,191.49,270.61,0.0,16.2,2027-02-11
17375,9,23,2026-07-01,137.46,35.13,107.05,62.63,25.76,2027-03-13
17376,9,23,2026-08-01,183.96,169.17,340.09,1.2,43.38,2027-04-13
17377,9,24,2024-01-01,273.43,178.48,198.94,239.62,41.03,2024-05-01
17378,9,24,2024-02-01,216.45,196.97,306.18,89.79,52.24,2024-06-01
17379,9,24,2024-03-01,318.54,92.02,138.37,267.44,82.22,2024-06-30
17380,9,24,2024-04-01,214.94,52.33,168.62,97.79,35.15,2024-07-31
17381,9,24,2024-05-01,149.58,94.93,69.21,170.7,22.62,2024-08-30
17382,9,24,2024-06-01,64.37,247.93,76.58,230.96,11.7,2024-09-30
17383,9,24,2024-07-01,27.95,192.42,76.96,140.53,5.58,2024-10-30
17384,9,24,2024-08-01,129.04,161.89,259.52,28.22,26.16,2024-11-30
17385,9,24,2024-09-01,185.98,25.6,89.47,116.44,32.05,2024-12-31
17386,9,24,2024-10-01,163.55,97.94,21.9,239.33,38.63,2025-01-30
17387,9,24,2024-11-01,249.21,113.5,263.05,79.74,51.03,2025-03-02
17388,9,24,2024-12-01,288.49,245.57,-289.87,222.23,43.34,2025-04-01
17389,9,24,2025-01-01,56.14,125.45,168.62,11.54,12.8,2025-05-02
17390,9,24,2025-02-01,68.6,211.03,239.55,34.51,13.61,2025-06-02
17391,9,24,2025-03-01,233.76,111.57,45.51,297.87,51.69,2025-06-30
17392,9,24,2025-04-01,237.35,187.43,396.63,25.93,51.65,2025-07-31
17393,9,24,2025-05-01,113.63,21.76,97.44,32.63,29.24,2025-08-30
17394,9,24,2025-06-01,371.48,156.54,122.99,403.1,100.69,2025-09-30
17395,9,24,2025-07-01,211.19,79.23,180.13,103.39,51.59,2025-10-30
17396,9,24,2025-08-01,381.96,76.41,345.58,98.7,68.99,2025-11-30
17397,9,24,2025-09-01,109.66,212.35,273.59,28.35,25.0,2025-12-31
17398,9,24,2025-10-01,234.91,71.6,21.34,284.51,42.24,2026-01-30
17399,9,24,2025-11-01,362.72,229.72,212.41,373.46,74.19,2026-03-02
17400,9,24,2025-12-01,129.11,35.4,66.01,96.47,25.35,2026-04-01
17401,9,24,2026-01-01,277.57,221.29,89.66,404.43,77.05,2026-05-02
17402,9,24,2026-02-01,224.98,87.13,154.31,147.0,46.27,2026-06-02
17403,9,24,2026-03-01,320.02,247.65,249.39,311.72,66.33,2026-06-30
17404,9,24,2026-04-01,144.43,70.05,101.79,106.38,40.52,2026-07-31
17405,9,24,2026-05-01,134.06,106.61,35.22,203.92,31.62,2026-08-30
17406,9,24,2026-06-01,134.65,213.39,311.06,26.89,27.73,2026-09-30
17407,9,24,2026-07-01,260.02,42.89,184.1,111.22,60.34,2026-10-30
17408,9,24,2026-08-01,211.01,224.67,259.83,155.86,37.65,2026-11-30
17409,9,25,2024-01-01,171.84,185.85,316.8,25.18,33.53,2024-05-01
17410,9,25,2024-02-01,265.15,231.74,265.44,214.29,48.98,2024-06-01
17411,9,25,2024-03-01,278.94,114.37,164.07,220.09,77.53,2024-06-30
17412,9,25,2024-04-01,109.68,40.83,89.82,54.16,26.55,2024-07-31
17413,9,25,2024-05-01,319.77,22.8,29.84,311.31,70.82,2024-08-30
17414,9,25,2024-06-01,65.31,94.87,115.09,37.93,16.61,2024-09-30
17415,9,25,2024-07-01,339.46,135.81,345.67,116.0,52.14,2024-10-30
17416,9,25,2024-08-01,121.67,43.62,79.67,85.28,27.97,2024-11-30
17417,9,25,2024-09-01,113.18,114.72,78.65,144.45,21.71,2024-12-31
17418,9,25,2024-10-01,191.51,40.48,97.2,127.37,52.95,2025-01-30
17419,9,25,2024-11-01,216.82,209.65,181.49,243.46,46.67,2025-03-02
17420,9,25,2024-12-01,66.02,81.3,84.75,60.6,10.41,2025-04-01
17421,9,25,2025-01-01,232.93,178.66,203.55,206.8,63.6,2025-05-02
17422,9,25,2025-02-01,179.85,177.82,40.29,315.79,40.04,2025-06-02
17423,9,25,2025-03-01,345.25,39.01,110.03,266.4,87.57,2025-06-30
17424,9,25,2025-04-01,248.38,22.55,97.28,166.72,38.83,2025-07-31
17425,9,25,2025-05-01,145.98,69.23,58.71,155.72,30.35,2025-08-30
17426,9,25,2025-06-01,316.12,243.04,368.32,170.31,90.93,2025-09-30
17427,9,25,2025-07-01,65.65,245.93,92.51,216.16,12.91,2025-10-30
17428,9,25,2025-08-01,123.96,39.86,61.89,99.34,36.98,2025-11-30
17429,9,25,2025-09-01,186.42,180.27,113.29,251.69,53.3,2025-12-31
17430,9,25,2025-10-01,127.68,150.8,38.22,239.46,34.97,2026-01-30
17431,9,25,2025-11-01,220.15,138.03,167.57,182.26,46.75,2026-03-02
17432,9,25,2025-12-01,341.48,52.98,191.87,200.91,58.11,2026-04-01
17433,9,25,2026-01-01,193.03,15.35,88.51,114.04,51.43,2026-05-02
17434,9,25,2026-02-01,239.22,192.68,75.84,353.28,43.06,2026-06-02
17435,9,25,2026-03-01,334.37,231.3,321.22,224.12,94.48,2026-06-30
17436,9,25,2026-04-01,352.9,125.33,396.5,77.19,77.91,2026-07-31
17437,9,25,2026-05-01,378.4,14.46,14.78,377.97,68.37,2026-08-30
17438,9,25,2026-06-01,367.41,203.84,536.78,26.94,63.45,2026-09-30
17439,9,25,2026-07-01,291.88,207.15,147.86,344.72,83.18,2026-10-30
17440,9,25,2026-08-01,234.25,33.51,195.85,62.89,43.92,2026-11-30
17441,9,26,2024-01-01,196.42,144.28,206.82,121.0,51.12,2024-01-19
17442,9,26,2024-02-01,308.04,75.24,96.13,281.18,79.85,2024-02-19
17443,9,26,2024-03-01,278.02,177.49,127.87,322.83,53.3,2024-03-19
17444,9,26,2024-04-01,392.63,116.78,263.84,227.86,101.23,2024-04-19
17445,9,26,2024-05-01,184.26,198.77,159.22,222.79,39.51,2024-05-19
17446,9,26,2024-06-01,319.26,155.95,351.24,101.5,61.0,2024-06-19
17447,9,26,2024-07-01,313.83,49.02,138.28,219.55,85.18,2024-07-19
17448,9,26,2024-08-01,90.92,88.12,16.1,161.89,21.65,2024-08-19
17449,9,26,2024-09-01,359.08,223.02,36.58,544.45,71.13,2024-09-19
17450,9,26,2024-10-01,273.55,64.76,71.52,264.57,53.46,2024-10-19
17451,9,26,2024-11-01,144.55,212.3,222.08,122.55,27.7,2024-11-19
17452,9,26,2024-12-01,42.25,138.89,122.28,54.1,7.87,2024-12-19
17453,9,26,2025-01-01,76.02,85.24,34.11,153.31,18.07,2025-01-19
17454,9,26,2025-02-01,349.9,89.92,78.61,359.95,61.07,2025-02-19
17455,9,26,2025-03-01,57.49,100.22,80.68,73.87,15.54,2025-03-19
17456,9,26,2025-04-01,196.91,166.92,168.64,186.46,44.79,2025-04-19
17457,9,26,2025-05-01,183.52,143.69,285.23,35.83,36.7,2025-05-19
17458,9,26,2025-06-01,47.97,63.51,85.04,25.54,8.27,2025-06-19
17459,9,26,2025-07-01,391.98,48.66,221.91,217.16,68.21,2025-07-19
17460,9,26,2025-08-01,274.36,52.6,88.93,235.53,73.49,2025-08-19
17461,9,26,2025-09-01,209.63,32.26,148.03,85.22,62.35,2025-09-19
17462,9,26,2025-10-01,386.18,246.47,243.93,378.43,77.48,2025-10-19
17463,9,26,2025-11-01,220.83,243.76,223.75,237.54,50.53,2025-11-19
17464,9,26,2025-12-01,356.95,96.93,324.64,117.99,60.99,2025-12-19
17465,9,26,2026-01-01,265.76,28.06,236.98,54.53,70.09,2026-01-19
17466,9,26,2026-02-01,213.63,132.75,15.45,330.57,46.28,2026-02-19
17467,9,26,2026-03-01,280.9,110.27,308.28,71.4,74.16,2026-03-19
17468,9,26,2026-04-01,80.37,243.86,150.41,168.76,13.1,2026-04-19
17469,9,26,2026-05-01,344.34,174.59,415.83,89.88,90.78,2026-05-19
17470,9,26,2026-06-01,269.58,50.29,93.23,219.87,43.51,2026-06-19
17471,9,26,2026-07-01,24.62,107.87,114.84,15.05,4.8,2026-07-19
17472,9,26,2026-08-01,172.54,197.72,58.6,307.59,34.45,
17473,9,27,2024-01-01,204.07,218.43,277.64,143.37,50.26,2025-07-07
17474,9,27,2024-02-01,201.35,147.46,78.34,269.62,38.24,2025-08-07
17475,9,27,2024-03-01,171.66,226.92,266.45,113.18,44.22,2025-09-05
17476,9,27,2024-04-01,242.58,161.67,72.8,326.97,67.63,2025-10-06
17477,9,27,2024-05-01,373.15,117.62,271.72,217.64,110.74,2025-11-05
17478,9,27,2024-06-01,84.16,53.07,100.57,29.73,18.07,2025-12-06
17479,9,27,2024-07-01,333.69,130.42,294.93,156.4,67.16,2026-01-05
17480,9,27,2024-08-01,257.23,177.25,55.32,376.87,40.52,2026-02-05
17481,9,27,2024-09-01,354.67,107.96,292.22,167.45,80.1,2026-03-08
17482,9,27,2024-10-01,149.59,192.08,-154.28,184.8,31.63,2026-04-07
17483,9,27,2024-11-01,64.94,107.75,33.59,137.19,16.95,2026-05-08
17484,9,27,2024-12-01,212.66,18.05,104.48,120.97,49.56,2026-06-07
17485,9,27,2025-01-01,272.29,32.48,143.65,151.77,46.32,2026-07-08
17486,9,27,2025-02-01,151.55,240.57,380.48,0.0,38.51,2026-08-08
17487,9,27,2025-03-01,58.59,84.74,77.76,61.61,10.23,2026-09-05
17488,9,27,2025-04-01,185.52,84.78,177.05,91.52,51.82,2026-10-06
17489,9,27,2025-05-01,114.25,57.14,86.78,82.21,26.82,2026-11-05
17490,9,27,2025-06-01,33.67,114.55,26.88,119.51,5.44,2026-12-06
17491,9,27,2025-07-01,44.83,141.92,167.27,16.29,10.09,2027-01-05
17492,9,27,2025-08-01,57.47,93.83,25.35,124.83,9.37,2027-02-05
17493,9,27,2025-09-01,110.72,114.7,201.83,15.61,29.76,2027-03-08
17494,9,27,2025-10-01,202.18,46.16,48.36,196.52,46.56,2027-04-07
17495,9,27,2025-11-01,363.76,102.65,15.7,450.16,85.86,2027-05-08
17496,9,27,2025-12-01,30.74,145.78,42.79,132.22,6.21,2027-06-07
17497,9,27,2026-01-01,212.78,94.15,106.93,196.98,57.6,2027-07-08
17498,9,27,2026-02-01,209.33,38.08,127.02,113.87,57.86,2027-08-08
17499,9,27,2026-03-01,225.84,75.54,103.51,192.81,38.38,2027-09-05
17500,9,27,2026-04-01,264.39,58.86,63.54,259.1,61.73,2027-10-06
17501,9,27,2026-05-01,61.34,221.24,20.92,260.71,9.46,2027-11-05
17502,9,27,2026-06-01,126.82,203.37,309.9,0.0,36.36,2027-12-06
17503,9,27,2026-07-01,160.62,78.59,215.65,10.85,29.58,2028-01-05
17504,9,27,2026-08-01,26.04,146.56,31.07,140.32,6.71,2028-02-05
17505,9,28,2024-01-01,147.81,243.54,60.98,327.42,23.78,2025-10-23
17506,9,28,2024-02-01,367.75,229.27,368.26,212.73,65.41,2025-11-23
17507,9,28,2024-03-01,229.47,27.74,237.05,12.23,41.3,2025-12-22
17508,9,28,2024-04-01,117.71,88.11,60.88,140.48,33.2,2026-01-22
17509,9,28,2024-05-01,28.3,57.11,20.73,64.02,7.44,2026-02-21
17510,9,28,2024-06-01,387.08,22.13,225.38,169.9,105.03,2026-03-24
17511,9,28,2024-07-01,73.88,209.47,23.25,259.66,21.08,2026-04-23
17512,9,28,2024-08-01,151.4,77.29,197.35,29.89,29.73,2026-05-24
17513,9,28,2024-09-01,153.89,188.8,168.8,165.12,30.33,2026-06-24
17514,9,28,2024-10-01,365.24,143.94,372.54,108.52,92.22,2026-07-24
17515,9,28,2024-11-01,334.08,157.29,427.25,49.27,95.25,2026-08-24
17516,9,28,2024-12-01,356.12,124.01,377.85,94.88,101.92,2026-09-23
17517,9,28,2025-01-01,81.56,164.1,55.58,186.29,13.76,2026-10-24
17518,9,28,2025-02-01,236.17,109.99,305.33,30.76,61.39,2026-11-24
17519,9,28,2025-03-01,244.99,224.93,62.21,405.04,65.78,2026-12-22
17520,9,28,2025-04-01,138.71,133.21,166.45,94.22,22.41,2027-01-22
17521,9,28,2025-05-01,152.2,171.53,235.49,77.9,39.65,2027-02-21
17522,9,28,2025-06-01,263.25,71.09,223.35,107.58,72.9,2027-03-24
17523,9,28,2025-07-01,390.76,136.61,395.27,126.02,100.02,2027-04-23
17524,9,28,2025-08-01,38.41,61.99,83.98,15.31,6.42,2027-05-24
17525,9,28,2025-09-01,269.96,214.47,29.43,454.15,64.6,2027-06-24
17526,9,28,2025-10-01,68.84,187.79,238.95,2.16,13.99,2027-07-24
17527,9,28,2025-11-01,359.68,66.05,51.86,370.53,90.25,2027-08-24
17528,9,28,2025-12-01,266.85,159.87,385.86,11.98,54.14,2027-09-23
17529,9,28,2026-01-01,62.57,136.98,96.44,102.15,16.6,
17530,9,28,2026-02-01,347.93,94.94,178.01,262.48,72.98,2027-11-24
17531,9,28,2026-03-01,67.43,20.73,29.55,56.52,10.74,2027-12-22
17532,9,28,2026-04-01,224.8,217.25,220.78,202.73,48.69,2028-01-22
17533,9,28,2026-05-01,217.05,174.63,339.14,27.81,58.08,2028-02-21
17534,9,28,2026-06-01,319.86,208.34,424.85,82.32,63.75,2028-03-23
17535,9,28,2026-07-01,311.81,93.15,309.84,72.92,58.79,2028-04-22
17536,9,28,2026-08-01,248.61,171.12,147.13,271.64,42.23,2028-05-23
17537,9,29,2024-01-01,178.69,124.73,142.95,156.09,31.87,2024-06-12
17538,9,29,2024-02-01,315.63,13.86,171.04,147.05,76.57,2024-07-13
